Date,sp500,gdax,nikkei,gold,10y_treasury
2006-11-30,1400.6300048828125,6309.18994140625,16274.330078125,64.38999938964844,4.458000183105469
2006-12-01,1396.7099609375,6241.1298828125,16321.7802734375,64.12000274658203,4.425000190734863
2006-12-04,1409.1199951171875,6295.22998046875,16303.58984375,64.12000274658203,4.433000087738037
2006-12-05,1414.760009765625,6372.7998046875,16265.759765625,63.810001373291016,4.441999912261963
2006-12-06,1412.9000244140625,6369.509765625,16371.2802734375,62.689998626708984,4.480999946594238
2006-12-07,1407.2900390625,6413.02978515625,16473.359375,62.72999954223633,4.482999801635742
2006-12-08,1409.8399658203125,6427.41015625,16417.8203125,62.04999923706055,4.552000045776367
2006-12-11,1413.0400390625,6469.419921875,16527.990234375,62.56999969482422,4.519999980926514
2006-12-12,1411.56005859375,6476.169921875,16637.779296875,62.52000045776367,4.491000175476074
2006-12-13,1413.2099609375,6520.77001953125,16692.9296875,62.47999954223633,4.577000141143799
2006-12-14,1425.489990234375,6552.580078125,16829.19921875,62.119998931884766,4.59499979019165
2006-12-15,1427.0899658203125,6588.830078125,16914.310546875,61.0,4.5970001220703125
2006-12-18,1422.47998046875,6597.25,16962.109375,61.040000915527344,4.586999893188477
2006-12-19,1425.550048828125,6553.509765625,16776.880859375,61.79999923706055,4.598999977111816
2006-12-20,1423.530029296875,6586.91015625,17011.0390625,61.619998931884766,4.59499979019165
2006-12-21,1418.300048828125,6573.9599609375,17047.830078125,61.380001068115234,4.548999786376953
2006-12-22,1410.760009765625,6503.1298828125,17104.9609375,61.650001525878906,4.624000072479248
2006-12-25,,,17092.890625,,
2006-12-26,1416.9000244140625,,17169.189453125,61.97999954223633,4.603000164031982
2006-12-27,1426.8399658203125,6608.85986328125,17223.150390625,62.220001220703125,4.6539998054504395
2006-12-28,1424.72998046875,6611.81005859375,17224.810546875,62.900001525878906,4.690000057220459
2006-12-29,1418.300048828125,6596.919921875,17225.830078125,63.209999084472656,4.710000038146973
2007-01-02,,6681.1298828125,,,
2007-01-03,1416.5999755859375,6691.31982421875,,62.279998779296875,4.664000034332275
2007-01-04,1418.3399658203125,6674.39990234375,17353.669921875,61.650001525878906,4.618000030517578
2007-01-05,1409.7099609375,6593.08984375,17091.58984375,60.16999816894531,4.645999908447266
2007-01-08,1412.8399658203125,6607.58984375,,60.47999954223633,4.659999847412109
2007-01-09,1412.1099853515625,6614.3701171875,17237.76953125,60.849998474121094,4.656000137329102
2007-01-10,1414.8499755859375,6566.56005859375,16942.400390625,60.59000015258789,4.682000160217285
2007-01-11,1423.8199462890625,6687.2998046875,16838.169921875,60.630001068115234,4.736999988555908
2007-01-12,1430.72998046875,6705.169921875,17057.009765625,62.16999816894531,4.770999908447266
2007-01-15,,6731.740234375,17209.919921875,,
2007-01-16,1431.9000244140625,6716.81982421875,17202.4609375,61.970001220703125,4.750999927520752
2007-01-17,1430.6199951171875,6701.7001953125,17261.349609375,62.63999938964844,4.7870001792907715
2007-01-18,1426.3699951171875,6689.6201171875,17370.9296875,62.2599983215332,4.750999927520752
2007-01-19,1430.5,6747.169921875,17310.439453125,63.0,4.7729997634887695
2007-01-22,1422.949951171875,6687.31005859375,17424.1796875,62.720001220703125,4.758999824523926
2007-01-23,1427.989990234375,6678.93017578125,17408.5703125,64.2300033569336,4.803999900817871
2007-01-24,1440.1300048828125,6748.3701171875,17507.400390625,64.33000183105469,4.809999942779541
2007-01-25,1423.9000244140625,6719.580078125,17458.30078125,64.05999755859375,4.867000102996826
2007-01-26,1422.1800537109375,6690.33984375,17421.9296875,64.16999816894531,4.879000186920166
2007-01-29,1420.6199951171875,6726.009765625,17470.4609375,63.77000045776367,4.892000198364258
2007-01-30,1428.8199462890625,6788.22998046875,17490.189453125,64.22000122070312,4.875
2007-01-31,1438.239990234375,6789.10986328125,17383.419921875,64.83000183105469,4.826000213623047
2007-02-01,1445.93994140625,6851.27978515625,17519.5,65.22000122070312,4.836999893188477
2007-02-02,1448.3900146484375,6885.759765625,17547.109375,64.27999877929688,4.827000141143799
2007-02-05,1446.989990234375,6874.06005859375,17344.80078125,64.30999755859375,4.808000087738037
2007-02-06,1448.0,6875.7001953125,17406.859375,64.79000091552734,4.764999866485596
2007-02-07,1450.02001953125,6915.56005859375,17292.3203125,64.62999725341797,4.744999885559082
2007-02-08,1448.31005859375,6876.72998046875,17292.48046875,65.5199966430664,4.730000019073486
2007-02-09,1438.06005859375,6911.10986328125,17504.330078125,66.12000274658203,4.783999919891357
2007-02-12,1433.3699951171875,6859.4501953125,,65.66999816894531,4.803999900817871
2007-02-13,1444.260009765625,6895.33984375,17621.44921875,65.83999633789062,4.814000129699707
2007-02-14,1455.300048828125,6961.18017578125,17752.640625,66.37000274658203,4.730000019073486
2007-02-15,1456.81005859375,6958.6201171875,17897.23046875,66.41000366210938,4.705999851226807
2007-02-16,1455.5400390625,6957.06982421875,17875.650390625,66.36000061035156,4.690000057220459
2007-02-19,,6987.080078125,17940.08984375,,
2007-02-20,1459.6800537109375,6982.91015625,17939.119140625,65.30999755859375,4.679999828338623
2007-02-21,1457.6300048828125,6941.66015625,17913.2109375,67.3499984741211,4.691999912261963
2007-02-22,1456.3800048828125,6973.72998046875,18108.7890625,67.1500015258789,4.730000019073486
2007-02-23,1451.18994140625,6992.580078125,18188.419921875,67.72000122070312,4.677999973297119
2007-02-26,1449.3699951171875,7027.58984375,18215.349609375,68.0999984741211,4.63100004196167
2007-02-27,1399.0400390625,6819.64990234375,18119.919921875,65.41000366210938,4.513000011444092
2007-02-28,1406.8199462890625,6715.43994140625,17604.119140625,66.4800033569336,4.550000190734863
2007-03-01,1403.1700439453125,6640.240234375,17453.509765625,65.81999969482422,4.556000232696533
2007-03-02,1387.1700439453125,6603.31982421875,17217.9296875,63.709999084472656,4.514999866485596
2007-03-05,1374.1199951171875,6534.56982421875,16642.25,62.93000030517578,4.51800012588501
2007-03-06,1395.4100341796875,6595.0,16844.5,64.1500015258789,4.5279998779296875
2007-03-07,1391.969970703125,6617.75,16764.619140625,64.30000305175781,4.497000217437744
2007-03-08,1401.8900146484375,6713.22998046875,17090.310546875,64.4800033569336,4.508999824523926
2007-03-09,1402.8399658203125,6716.52001953125,17164.0390625,64.25,4.589000225067139
2007-03-12,1406.5999755859375,6715.490234375,17292.390625,64.37000274658203,4.552999973297119
2007-03-13,1377.949951171875,6623.990234375,17178.83984375,63.720001220703125,4.494999885559082
2007-03-14,1387.1700439453125,6447.7001953125,16676.890625,63.939998626708984,4.521999835968018
2007-03-15,1392.280029296875,6585.47021484375,16860.390625,63.97999954223633,4.535999774932861
2007-03-16,1386.949951171875,6579.8701171875,16744.150390625,64.62000274658203,4.545000076293945
2007-03-19,1402.06005859375,6671.41015625,17009.55078125,64.73999786376953,4.571000099182129
2007-03-20,1410.93994140625,6700.2900390625,17163.19921875,65.2699966430664,4.546999931335449
2007-03-21,1435.0400390625,6712.06005859375,,65.81999969482422,4.51800012588501
2007-03-22,1434.5400390625,6856.9599609375,17419.19921875,65.76000213623047,4.589000225067139
2007-03-23,1436.1099853515625,6899.06005859375,17480.609375,65.1500015258789,4.61299991607666
2007-03-26,1437.5,6828.81982421875,17521.9609375,65.83999633789062,4.586999893188477
2007-03-27,1428.6099853515625,6858.33984375,17365.05078125,65.69999694824219,4.611999988555908
2007-03-28,1417.22998046875,6816.89013671875,17254.73046875,66.05000305175781,4.619999885559082
2007-03-29,1422.530029296875,6897.080078125,17263.939453125,65.6500015258789,4.631999969482422
2007-03-30,1420.8599853515625,6917.02978515625,17287.650390625,65.73999786376953,4.6479997634887695
2007-04-02,1424.550048828125,6937.169921875,17028.41015625,65.8499984741211,4.642000198364258
2007-04-03,1437.77001953125,7045.56005859375,17244.05078125,65.83000183105469,4.664000034332275
2007-04-04,1439.3699951171875,7073.91015625,17544.08984375,66.80999755859375,4.6519999504089355
2007-04-05,1443.760009765625,7099.91015625,17491.419921875,66.86000061035156,4.673999786376953
2007-04-06,,,17484.779296875,,
2007-04-09,1444.6099853515625,,17743.759765625,66.52999877929688,4.744999885559082
2007-04-10,1448.3900146484375,7166.669921875,17664.689453125,67.16000366210938,4.723999977111816
2007-04-11,1438.8699951171875,7152.830078125,17670.0703125,67.08000183105469,4.738999843597412
2007-04-12,1447.800048828125,7142.9501953125,17540.419921875,66.98999786376953,4.736999988555908
2007-04-13,1452.8499755859375,7212.06982421875,17363.94921875,67.83999633789062,4.761000156402588
2007-04-16,1468.3299560546875,7338.06005859375,17628.30078125,68.4000015258789,4.735000133514404
2007-04-17,1471.47998046875,7348.830078125,17527.44921875,68.0,4.688000202178955
2007-04-18,1472.5,7282.33984375,17667.330078125,68.37999725341797,4.6539998054504395
2007-04-19,1470.72998046875,7242.72998046875,17371.970703125,67.52999877929688,4.670000076293945
2007-04-20,1484.3499755859375,7342.5400390625,17452.619140625,68.69999694824219,4.671999931335449
2007-04-23,1480.9300537109375,7335.6201171875,17455.369140625,68.26000213623047,4.650000095367432
2007-04-24,1480.4100341796875,7270.31982421875,17451.76953125,67.7300033569336,4.622000217437744
2007-04-25,1495.4200439453125,7343.080078125,17236.16015625,67.88999938964844,4.645999908447266
2007-04-26,1494.25,7387.02001953125,17429.169921875,66.87000274658203,4.684000015258789
2007-04-27,1494.0699462890625,7378.1201171875,17400.41015625,67.55999755859375,4.697999954223633
2007-04-30,1482.3699951171875,7408.8701171875,,67.08999633789062,4.630000114440918
2007-05-01,1486.300048828125,,17274.98046875,66.69000244140625,4.642000198364258
2007-05-02,1495.9200439453125,7455.93017578125,17394.919921875,66.66000366210938,4.645999908447266
2007-05-03,1502.3900146484375,7476.68994140625,,67.48999786376953,4.673999786376953
2007-05-04,1505.6199951171875,7516.759765625,,68.19000244140625,4.639999866485596
2007-05-07,1509.47998046875,7525.68994140625,17669.830078125,68.25,4.636000156402588
2007-05-08,1507.719970703125,7442.2001953125,17656.83984375,67.87999725341797,4.633999824523926
2007-05-09,1512.5799560546875,7475.990234375,17748.119140625,67.44999694824219,4.668000221252441
2007-05-10,1491.469970703125,7415.330078125,17736.9609375,66.0,4.6479997634887695
2007-05-11,1505.8499755859375,7479.33984375,17553.720703125,66.44999694824219,4.670000076293945
2007-05-14,1503.1500244140625,7459.60986328125,17677.939453125,66.27999877929688,4.690000057220459
2007-05-15,1501.18994140625,7505.35009765625,17512.98046875,66.54000091552734,4.711999893188477
2007-05-16,1514.1400146484375,7481.25,17529.0,65.5999984741211,4.708000183105469
2007-05-17,1512.75,7499.5,17498.599609375,65.05999755859375,4.75600004196167
2007-05-18,1522.75,7607.5400390625,17399.580078125,65.5199966430664,4.803999900817871
2007-05-21,1525.0999755859375,7619.31005859375,17556.869140625,65.66999816894531,4.788000106811523
2007-05-22,1524.1199951171875,7659.39013671875,17680.05078125,65.19999694824219,4.830999851226807
2007-05-23,1522.280029296875,7735.8798828125,17705.119140625,65.54000091552734,4.859000205993652
2007-05-24,1507.510009765625,7697.3798828125,17696.970703125,64.75,4.85699987411499
2007-05-25,1515.72998046875,7739.2001953125,17481.2109375,64.94000244140625,4.861000061035156
2007-05-28,,,17587.58984375,,
2007-05-29,1518.1099853515625,7781.0400390625,17672.560546875,65.06999969482422,4.881999969482422
2007-05-30,1530.22998046875,7764.97021484375,17588.259765625,64.72000122070312,4.877999782562256
2007-05-31,1530.6199951171875,7883.0400390625,17875.75,65.54000091552734,4.889999866485596
2007-06-01,1536.3399658203125,7987.85009765625,17958.880859375,66.44000244140625,4.955999851226807
2007-06-04,1539.1800537109375,7976.7900390625,17973.419921875,66.54000091552734,4.928999900817871
2007-06-05,1530.949951171875,7919.830078125,18053.810546875,66.37000274658203,4.97599983215332
2007-06-06,1517.3800048828125,7730.0498046875,18040.9296875,66.41000366210938,4.96999979019165
2007-06-07,1490.719970703125,7618.60986328125,18053.380859375,65.26000213623047,5.098999977111816
2007-06-08,1507.6700439453125,7590.5,17779.08984375,64.22000122070312,5.118000030517578
2007-06-11,1509.1199951171875,7706.10009765625,17834.48046875,64.69999694824219,5.13700008392334
2007-06-12,1493.0,7678.259765625,17760.91015625,64.0999984741211,5.248000144958496
2007-06-13,1515.6700439453125,7680.759765625,17732.76953125,64.52999877929688,5.199999809265137
2007-06-14,1522.969970703125,7849.16015625,17842.2890625,64.5999984741211,5.2170000076293945
2007-06-15,1532.9100341796875,8030.64013671875,17971.490234375,64.8499984741211,5.171000003814697
2007-06-18,1531.050048828125,8036.1201171875,18149.51953125,64.94999694824219,5.142000198364258
2007-06-19,1533.699951171875,8033.52001953125,18163.609375,65.4800033569336,5.085999965667725
2007-06-20,1512.8399658203125,8090.490234375,18211.6796875,64.70999908447266,5.123000144958496
2007-06-21,1522.18994140625,7964.7099609375,18240.30078125,64.55999755859375,5.163000106811523
2007-06-22,1502.56005859375,7949.6298828125,18188.630859375,64.77999877929688,5.138000011444092
2007-06-25,1497.739990234375,7930.60986328125,18087.48046875,64.43000030517578,5.078000068664551
2007-06-26,1492.8900146484375,7860.52001953125,18066.109375,63.619998931884766,5.10099983215332
2007-06-27,1506.3399658203125,7801.22998046875,17849.279296875,63.66999816894531,5.070000171661377
2007-06-28,1505.7099609375,7921.35986328125,17932.26953125,64.26000213623047,5.118000030517578
2007-06-29,1503.3499755859375,8007.31982421875,18138.359375,64.2699966430664,5.0329999923706055
2007-07-02,1519.4300537109375,7958.240234375,18146.30078125,65.0199966430664,4.998000144958496
2007-07-03,1524.8699951171875,8050.68017578125,18149.900390625,64.73999786376953,
2007-07-04,,8075.259765625,18168.720703125,,
2007-07-05,1525.4000244140625,7987.1298828125,18221.48046875,64.41999816894531,5.144000053405762
2007-07-06,1530.43994140625,8048.31982421875,18140.939453125,64.95999908447266,5.195000171661377
2007-07-09,1531.8499755859375,8077.39013671875,18261.98046875,65.37999725341797,5.158999919891357
2007-07-10,1510.1199951171875,7964.759765625,18252.669921875,65.61000061035156,5.038000106811523
2007-07-11,1518.760009765625,7898.5400390625,18049.509765625,65.44000244140625,5.079999923706055
2007-07-12,1547.699951171875,8053.43017578125,17984.140625,66.0199966430664,5.116000175476074
2007-07-13,1552.5,8092.77001953125,18238.94921875,66.02999877929688,5.10699987411499
2007-07-16,1549.52001953125,8105.68994140625,,65.81999969482422,5.040999889373779
2007-07-17,1549.3699951171875,8038.2099609375,18217.26953125,65.75,5.078000068664551
2007-07-18,1546.1700439453125,7893.60986328125,18015.580078125,66.62000274658203,5.010000228881836
2007-07-19,1553.0799560546875,7991.2099609375,18116.5703125,67.01000213623047,5.0279998779296875
2007-07-20,1534.0999755859375,7874.85009765625,18157.9296875,67.58000183105469,4.955999851226807
2007-07-23,1541.5699462890625,7944.2099609375,17963.640625,67.47000122070312,4.964000225067139
2007-07-24,1511.0400390625,7806.7900390625,18002.029296875,67.47000122070312,4.943999767303467
2007-07-25,1518.0899658203125,7692.5498046875,17858.419921875,66.9000015258789,4.9039998054504395
2007-07-26,1482.6600341796875,7508.9599609375,17702.08984375,65.6500015258789,4.7769999504089355
2007-07-27,1458.949951171875,7451.68017578125,17283.810546875,65.41000366210938,4.788000106811523
2007-07-30,1473.9100341796875,7456.31005859375,17289.30078125,65.7699966430664,4.803999900817871
2007-07-31,1455.27001953125,7584.14013671875,17248.890625,65.79000091552734,4.770999908447266
2007-08-01,1465.81005859375,7473.93017578125,16870.98046875,65.93000030517578,4.758999824523926
2007-08-02,1472.199951171875,7534.1298828125,16984.109375,65.88999938964844,4.752999782562256
2007-08-03,1433.06005859375,7435.669921875,16979.859375,66.69000244140625,4.699999809265137
2007-08-06,1467.6700439453125,7444.4501953125,16914.4609375,66.5199966430664,4.730999946594238
2007-08-07,1476.7099609375,7513.66015625,16921.76953125,66.4800033569336,4.743000030517578
